待排序的数据为:
| 1169| 6644| 8340| 1738| 4549| 7469| 3324| 5043| 5795| 7528|
| 1438| 7241| 3039| 9001|  650| 2364| 7835| 5259| 5903| 9561|
|  108| 6498| 2467| 2915|  938|  783| 1363|   99| 1932| 9827|
| 4423| 3390| 9492| 9240|  426|  950| 8006| 4700| 5113| 5284|
| 1183| 5503| 3594|  164| 1059| 6303| 6879| 7857| 6423|  818|
| 9963| 1331| 3217| 2789| 1956| 8806| 5885| 7154| 4793|  878|
| 4737| 1558| 6998| 3719| 4723| 1412| 8406| 4145| 1753| 8180|
| 1881| 3868| 3842| 9665|  246| 8736| 6419| 1938| 8577| 9393|
| 2932| 6790| 7665| 4321| 3468| 6325| 5836| 9750| 2074| 1668|
| 2644|  781|  246| 3865| 9638| 9551|  823| 1169| 2607| 6836|
|  839| 2031| 2226| 9349| 6308| 8453| 1497| 6374|  455| 3479|
|  136| 1987| 6042| 3006| 4312|  810| 2214| 4635| 6946| 5418|
|  379| 9901| 9145|  842| 9092| 9652| 6286| 1710| 7353| 1863|
| 3310| 2533| 3990| 2723|  463| 5286| 5021| 1812| 2939| 1724|
| 6488| 6393| 6124| 6736| 3425| 9731| 9000| 4470| 1093|  367|
| 9999| 1562| 4502| 8933| 4019| 9021|   49| 6943| 3830| 6026|
| 6704| 8973| 2891| 8910| 1920| 9080|    6| 6856| 3717| 5655|
| 6725| 4829| 9820| 4031| 4675| 9742| 6657| 1501| 9083| 1438|
| 7123| 1289| 9882| 4479| 3749| 1811| 6312| 7437| 3878| 6113|
| 8264| 1645| 8563| 7789| 6445| 2262| 1787| 5048| 1679| 4241|
| 1732| 5699| 7727| 2654| 9436| 2096| 5176| 3192| 7379| 1588|
|  167| 4777| 7607|  288| 6124| 3776| 7487|  320| 5024|  674|
| 6092|  964| 5753| 6558| 6524| 2333| 2861| 2422| 4433| 5226|
| 6484|  939| 4002| 8099| 7376| 7401| 6305| 5877|  577| 2579|
|   61| 2000| 1652| 4479| 7992| 2605| 2892| 9605|  683|  517|
| 1252|  244|  345| 6574| 7108| 3766| 8706| 5366| 2050| 9541|
|  985| 8261| 4522| 6526| 5528|  510| 8129| 4357| 5073| 4086|
| 4007| 3945| 2008| 3481| 6731| 4697| 8480| 6905| 7299| 5431|
| 1139| 7192| 6044| 1820| 5047| 4216| 7775| 9580| 1597| 8384|
| 7717| 1771|  715| 8994| 8844| 1121| 6908| 2091| 3466| 2346|
| 2374| 5019| 8769| 6641| 8893| 1046| 6852| 9278| 5718| 3130|
|   25| 8029| 9486| 1105| 2543|  769| 7820| 4745| 3378| 6392|
| 4517| 1619| 9053| 8657| 4879| 9081| 1599| 2620| 8807|  739|
| 5122|  513| 4055| 2092| 7271| 7795|  914| 2912| 1718| 1766|
| 5570| 4648| 7461| 1951| 1956| 7290| 9382| 3851| 7202| 4139|
| 8646| 1603| 9618| 2342| 6275| 4974| 3948| 5298| 5118| 7767|
|  258| 3086| 8625| 1536| 5179| 6608| 4867| 6152| 6641| 4335|
| 7593| 4329|  348| 9949| 7871|  597| 7613| 6745| 3448| 5826|
| 9248| 3492| 1251| 4227| 9116| 2723| 8926| 1354| 7612| 5076|
| 6367| 1083|  355|   36| 4992| 1186| 1724| 6688| 3243| 2695|
| 3008| 3771| 3463| 7136| 4348| 4335| 9697| 2376| 8353| 1976|
| 5422| 7311| 3693| 9021| 7968| 5523| 6363| 3040| 6503| 6429|
| 6471| 2664| 6954|  398| 1028| 5693| 7335|  460| 7185| 3876|
| 2567| 4488| 1481| 3947|  405| 1746| 8314| 9304| 7712| 1775|
| 6136| 6989| 9775| 1386| 9491| 9294| 8517| 8360| 9239| 8470|
| 7830| 7456| 1411| 2967| 1432| 6859| 2572| 8432| 5949|   56|
| 1506| 2068| 6576| 1908| 4658| 6329| 2222| 3880| 2206| 3166|
| 5175| 6595| 1291| 8992| 3700|  825| 2041|  767| 4492|  620|
| 6760| 8461| 9986| 1386| 4233| 6006| 7921| 2151| 5346| 2598|
| 3227| 9293| 5543| 4744| 1949| 8641| 2437| 5579| 3736| 4488|
| 9664| 9354| 1676| 5178| 6976| 5003| 6485| 2566| 1495| 5015|
| 2122| 9030| 5238| 6732| 5540|  404| 3185| 8624|  252| 8508|
| 9776| 9575| 4280| 7188|  440| 6039| 2776| 6154|  313| 8938|
| 6331| 5917| 9080| 6419| 6983| 9182| 6416| 2469|  137| 7704|
| 8917| 3200| 7818| 2558| 9354| 2973| 6387| 9780| 4035| 1084|
| 9666| 7009| 1885| 8411| 3549| 7988| 5485| 2442| 2246| 1988|
| 9382| 8542| 4112|  204| 2527|  803| 8273| 8039| 1204|  341|
|  457| 2568| 7355| 7136| 2626| 1789| 6618| 2838| 2680|   20|
|  696| 3233|  970| 6511| 8833| 7962| 8193| 1797| 4718| 8330|
| 6497| 1465|  804| 9102| 3279|  783| 9595| 1296| 1826|   27|
|  226| 4612| 1500| 2108| 1841| 8224| 9466| 5082| 1840| 9024|
| 2826| 1324| 4598| 2808|  221| 3645| 9540| 5819| 1933| 1183|
| 8627| 4892| 3537| 1520| 1339| 8532| 9983| 1853| 2486| 1811|
| 6865| 1204| 3508| 1706| 3883| 3742| 5552| 5752| 1435| 4109|
|  962| 7427| 9026| 5282| 8087| 9897| 7043| 6659| 1294| 2776|
| 6745| 8411| 4148| 6747| 8782| 5794|  579| 3478| 4169| 7934|
| 9222| 8612| 7255|  938| 8368| 9550|  941| 9046| 1950| 1359|
| 9037| 3855| 2762|  982| 1736| 5952| 5489| 2476| 4003| 6041|
| 9751| 3895| 5628| 7136|  202| 8094| 9518| 7846|  948| 4861|
| 5108| 1547| 3205| 5851| 8731| 1907| 7728| 3114| 8107| 2058|
| 5412| 7343| 1879| 9847|  543|  291| 5203| 6014|  350| 5337|
| 8309| 3896| 5095| 8513| 2607| 3478| 4923| 1020| 8748| 7940|
|  470| 6801| 9257| 9371| 2585|   31| 7206| 4569| 7339| 7796|
|  765| 5445| 9531| 2814| 2514|  925| 4280| 1296| 4699| 6146|
| 2661| 9463| 1810|  103| 5879| 3630| 5497| 7718|  128| 4430|
| 3038| 7956| 7234|  458| 5167| 7782| 9196| 8314| 5999| 8227|
| 5785|  501|  858| 9868| 2649| 7541| 5365| 3706| 5711| 7606|
| 3753| 8422| 1629| 9888|  994| 2319| 3485| 8821|  371| 9831|
| 6850| 6188| 4669|  319| 7694| 2959| 9647| 4548| 2389| 1906|
| 7535| 2730| 7249| 5173| 1354| 1849| 1256|  876| 2265| 3652|
| 7707| 7101| 6917| 1841| 5680| 2298| 5292| 9814| 2130| 1327|
| 1556| 1185| 8104| 2670|  560| 7996| 5603|  169| 2225| 2670|
| 9660| 2672| 4414| 2933| 5981| 8956|  710|  370| 6590|   59|
| 2453| 4006| 3204| 3629| 2534| 2332| 9685|  270|  473| 6870|
| 1631|  965| 9941| 1149|  585| 9212| 3967| 4499| 3082| 2225|
| 7292| 3772| 3257|  364| 6643| 5308| 7364| 4962| 9478| 6882|
| 9109| 7449| 9810| 4085| 7970|  845| 9973| 2750|  500| 1427|
| 5249| 1079| 1866| 7981| 4670| 2178| 8511| 7965| 9396| 2189|
| 2313| 9693| 1960| 1940| 1876| 4317| 8871| 1335| 8542| 6110|
| 8161| 8686| 5716| 7760|   88|  987| 3373| 7303| 4090| 1183|
| 8661| 4051|  202| 6111| 1085| 1359| 5910| 4728| 1473| 3434|
| 4917| 5665| 1082|  181| 1599| 8192|  661| 1757|  385| 4111|
|  563| 5753| 3824| 1088| 2531|  822| 1982| 5119| 3613| 4129|
| 6300| 1575| 6688| 7076| 3327|  648| 2063| 7125| 2086| 3416|
| 9350| 3547| 8778| 1143|    4| 2803| 8134| 7703| 6740| 2258|
| 7882| 6203| 9004| 4283| 1787|  783| 2121| 4356| 6061|  202|
| 5722| 2884| 9043| 7567| 3549| 3487| 2790| 4986| 1479| 7270|
| 8181| 9785| 2936| 3048| 6636| 2616| 2526| 2637| 1752| 8113|
| 6457|  517| 2697| 1796| 3343| 5292| 1161| 1396| 9040| 8433|
|  300| 3266| 2332| 4936|  249| 8030|  196| 6924| 3096| 1659|
| 3311| 2521| 7436| 2307| 5006| 4569| 8786| 7387| 7698|  732|
| 6427| 8455| 9836| 3582|  807| 5617| 4821| 6644| 9314| 6246|
| 1519| 8247| 4548| 1889|  604| 9316| 4403|  461| 1262| 6147|
| 4460| 4821| 7134| 2343| 1346| 3614| 2016| 5861|  166|  536|
| 4631| 5176| 4391| 7456| 8885| 1925| 1131|  170| 8582| 4938|
| 4639| 2813| 9774| 8572| 1596| 6959| 7136| 2098| 4251| 9283|
|  593| 2268| 6203|  863| 2588| 7704| 7968| 1571| 7942| 9797|
| 5885| 8759| 8037|   25| 1669| 3541| 2061|   65| 1695| 4039|
| 7067| 5512| 9320| 1041|  469|  377| 6109| 7138| 7522|  856|
| 6329| 4152| 6790| 8750| 5052|  562| 7681| 1075| 8077| 2665|
| 7673| 1602|  161|  993| 8228|  839| 7005| 6524| 7034| 5947|
| 5160| 1889| 5546| 5204| 1028| 2267| 2253| 5910| 7391| 9940|
| 8488| 6367| 2661| 3348| 6598| 9714|  680| 4165|  485| 3666|
| 4546| 5849| 5311| 1617|  154| 2253|   44| 9145| 1238| 1455|
|  694| 4331| 4368| 7855| 7661| 4055| 9532| 7522|  220| 3611|
| 4921|  653| 4060| 3679| 1830|  384| 4279| 1632| 6326| 3536|
| 1904| 2651|  199| 7001| 6945| 8077| 2128| 3636| 4997|  745|
| 7929| 2006| 9143|  633| 2335| 3225| 7114| 1912| 9016| 4767|
| 5915| 8736|   51| 7875| 2164| 6576| 7908| 4627| 7779| 3328|
|  943| 5547| 1210| 9479| 4419| 6163| 2343| 1565| 5289| 4013|
| 9127| 4637| 7197| 4311| 2167| 2621| 5644| 1528|  443| 1825|
| 1294| 1656|   98| 4428| 1543| 3520| 2490| 7577| 1528| 3445|
| 1488| 1514| 2587| 8687| 7739| 1566|  383|  303| 3258| 2248|
|  720| 2800| 1306| 9630| 7419| 8668| 4300|  415| 6592| 2370|
| 9783| 8344| 5369|    7| 5514| 1721| 2794|   44| 3093|  707|
| 1578| 8366| 4552| 8021| 5025|  915|  891|  600| 3986| 8851|
|  656| 6487| 6907| 8261| 8774| 4963| 5226| 7837| 6528| 4790|
| 2115| 5906| 7334| 4758| 9567| 5796| 5817| 8461|  151|  445|
|  396| 5958| 7969| 5079| 2562| 1498| 8362| 4575| 1203| 1469|
|  453| 5401| 9187| 4690| 6979| 3669| 1604| 4150| 3811| 5968|
| 3514| 6107| 1020| 8365| 3663| 3091|  473|  229| 2185| 3153|
| 3524| 6573| 5353| 7594| 1638| 1736| 4790| 6785|  109| 7020|
| 3737| 6100| 7727| 7705| 8249| 7921| 8703| 8375| 7162| 9437|
| 4622| 4143| 7442| 9846| 2291|  989| 9404| 9639| 8462| 5908|
| 9473| 9420| 8537| 5283| 7283| 5847| 1776| 5111| 2491| 5538|
| 7955| 8913| 4694| 2390| 3081| 3209|  924| 9596|   23| 2275|
| 1186| 1809| 7362| 8673| 8640| 2143| 2321| 1097|  788| 6666|
| 6631| 2361| 1752|  472| 2687| 9512| 8338| 5221| 4136| 7214|
| 8907| 7301| 1459| 6999|  339| 6971| 9275| 9059| 6739| 8250|
|  757| 8578| 7778| 3754| 8295| 1727| 2188| 3182| 3838| 2090|
| 4111| 2403|  171| 1578| 6776| 7403| 3646| 2739| 3502| 3419|
| 2725| 4212| 8189| 3970|  358| 3028| 9766| 7979|   92| 6559|
| 2741| 7540|  895| 3803| 2804| 3728| 9175| 3472| 2382| 6570|
| 5281| 5143| 1269| 4891| 6995| 6945| 9816| 9198| 8189| 1756|
|  591| 5186| 7040| 1970| 6473| 8096| 9028| 7602| 4905| 9517|
| 3108| 6707| 6892| 3474| 2301| 5014| 6030| 4459| 5544| 2700|
| 7198| 8268| 9731| 1976| 6991| 5370| 1574| 1541| 7056| 1657|
| 6036| 3899| 5790| 8466| 8673|  510| 1879| 6280|  948| 9096|
| 8819| 2731| 6925| 1897| 3599| 2716| 1480| 2588| 4522| 7410|
| 3970|  667| 6596| 6588| 9371|  389| 1603| 1048| 1101| 2607|
| 9431| 4004| 6013| 9817| 2577| 2707| 1935| 4019| 8976| 1314|
| 5310| 1967| 3564| 1963| 5628| 6984| 4790| 1514|  647| 4676|
|  943| 2782| 2046| 2790| 9752|  498| 2098| 8727| 8266| 8941|
| 2096| 2614| 8791| 5046| 7117| 3469|   33| 1628| 4931| 1910|
| 3242|   38|  412| 8446|  635| 3062| 2636| 6521| 3305| 1235|
| 2820| 8278| 3557| 6743| 5619| 1412| 2290| 3014| 4912| 8645|
|  204| 3728| 9334| 5426| 1736| 5945| 5759| 9359|   70| 2151|
| 4020| 4993|  446| 5483| 7491| 9613|  522| 3380| 1315| 3682|
| 3968| 8368| 2260| 8170| 7924| 2501| 4330| 1341| 6283| 3343|
| 2220| 9575| 3474| 2667| 8615| 9067| 1312| 1283|  217| 2536|
|  201| 5466| 9355| 3771| 7269| 4731| 4126| 8789|  384| 9005|
| 9897| 4110| 8051| 1754| 6801| 2441| 7971| 9232| 1611| 1546|
| 5785|  279| 5838| 2566| 8034| 3444| 3997| 1258| 9784| 9693|
| 6179| 6895| 8000| 8734| 2111| 5676| 9605| 5516| 3603|  908|
| 9141| 1992| 6567| 3138| 3274| 3654| 7219| 2490|  460| 4847|
|  845| 2386| 4070| 2196| 2224| 8137| 2838| 5252| 3326| 4950|
| 3096| 3231| 6742| 8572| 6645|  619| 1721| 2301| 5336| 7927|
| 8314| 8685| 6849| 1439| 3301|  264| 2110|  383| 8930|  262|
| 2215| 8763|  281| 6685| 8088| 3663| 2471| 1192|  740| 8786|
| 8242| 6184| 1944| 3536| 9642| 5320| 4910| 1289| 1409| 7701|
| 6020| 9940| 8060| 5373|  860| 6872| 5866| 9143|  709| 8908|
| 4756| 1012| 1194| 6364| 8118| 9732| 6777| 6063| 7854| 8876|
| 1894|  712|  338| 8998| 3473|  138| 7254| 2666| 8869| 6879|
| 5422| 7324| 5203| 9114|   49|  310| 2431| 7628| 5519| 5895|
| 4440| 1316| 6628|  540| 2654|   74| 1885| 2670| 8287| 5902|
| 1514| 7180| 4819| 7500| 8837| 8826| 1273| 2147| 2131| 6682|
| 5729| 7798| 6264| 6315| 5643|  899| 1664| 6143| 1808| 3474|
|   75|  801|  656| 6512| 2184|  726| 4683| 2749| 1829| 4643|
| 7220| 4802| 4006| 2640| 8099|  519| 7380| 3564| 8154| 9332|
| 8696| 9521| 9994|  423|  233| 2281| 3782| 5861| 3857|  528|
| 5912| 1220| 5607| 1068| 4851| 2360| 8169| 1227|  970| 7052|
| 7527| 3420| 4623| 9508|  520| 5105| 3149|  945| 8935| 2498|
| 6138| 3813| 6014| 3878| 1768| 2631| 1878| 1454| 8043| 9689|
| 3294| 9970| 8960| 3640| 1978| 3600| 5579| 5236| 8734| 5010|
|  801| 6081| 1275| 9232| 6296| 4652| 6424| 9429| 9755| 8690|
|  261| 1846| 6467|   62| 6092|  225| 3986| 8273| 6778| 9762|
| 6066| 7655| 4045| 1516| 5230| 2247| 1773| 2230| 9535|  476|
| 5439| 8355|  761| 7202| 1928| 6471| 8951| 4450| 8959| 2087|
| 4996| 9634|  839| 5824| 9595| 3206|   43|  650| 5186| 8236|
| 4299| 2830| 1939| 5687| 9286| 2758| 7371| 2825| 6904| 4949|
| 2630| 7463| 1718| 8087| 5803| 9288| 9367| 9225| 4051| 1006|
|    5|   92| 4320| 1160| 9476| 1734| 9660| 5191| 9155| 2250|
| 3968| 6607| 2065| 5977| 6198| 4832| 2370| 1833| 3632| 4358|
|  306| 9445| 2762| 6238| 6712| 7109| 3709| 4411| 1727| 5743|
| 6742| 8775| 1617| 2702|  471| 2157| 7701| 9346| 2781| 8615|
| 6587| 8200| 7298| 8979| 1493|  380| 1363| 2956| 8520| 5724|
| 9556| 2870|  403| 7567| 7042| 9193|  368| 3333| 5097| 1682|
| 5401| 6736| 4152|  102|  492| 6324|   98|  249| 3601|  891|
| 4294| 1199| 5676| 6685| 9441| 9680| 2255|  750| 9170| 1345|
| 5906| 9191| 9054| 4816| 6645| 6393| 3494| 3840| 3876| 6288|
| 3414| 6183| 8876| 4309| 2623| 6916| 7966| 9606| 1607| 9028|
| 3521| 9994| 5983| 7478| 1629| 7503|  261| 7310| 5046| 2119|
| 7803|  872| 1797|  307| 6104| 6462| 7805| 8862|  430| 5579|
| 4764|  509| 4940| 1728| 7825|  261| 9412| 1798| 2781| 7277|
| 1775| 6358|  365| 7206| 8848| 5414| 9831| 8233| 7990| 6437|
| 4354| 7519| 1894|  296| 3643| 4919| 7513| 7270| 2614| 3139|
| 1538| 9393|  737| 3844| 4322| 3638| 7247|  552| 6527| 9687|
| 8324| 1840| 5746| 8838| 9756| 2775|  337| 5317| 7537| 6992|
| 8157|  364|  157| 6911| 8060|  731|  764| 7723| 1225| 8208|
| 1894| 1554|  794| 5387| 1371|  221| 3506| 8737|  399| 9142|
| 7961| 7870| 2617| 1880| 3193| 1805| 1111| 3877| 2650| 2621|
| 2180| 5214| 1888| 3900| 1756| 1646| 2131| 1175| 5423| 1191|
| 6944| 1750| 3653| 6130| 3086| 1554| 6417| 8577|   35| 7048|
| 1561|  312| 8616| 1522| 6629| 2059| 2154| 9332| 7637| 4617|
| 8899| 9572|  296|  410|  377|  589| 8410| 5540|  852| 7446|
| 8989| 1108| 5510| 3567|  764| 3052| 2518| 8235| 7500| 9463|
| 4285| 5637| 1572| 1877| 2613| 8172| 4895| 9283| 6271| 9760|
|  799| 3258| 4180| 7378| 4132|  636| 5950| 5479| 1469| 6570|
| 8488| 8782|  238| 9337|  595| 6370| 8819| 5430| 2410| 3665|
| 9187| 5672| 2232| 7534| 8457| 4741| 8825|  468|  431| 9304|
| 6478| 4636| 5852|  529|   37| 8529| 5040| 8957| 1001| 9586|
| 5005| 2407| 2981| 4008| 8121| 2751| 8703| 1608| 4433| 8842|
|  835| 5659| 2383| 8843| 2684| 7276| 7871| 7809| 7035| 1714|
| 8127| 1184| 2081| 9775| 3541| 1316| 2767| 8935| 9014| 7283|
| 5216|  965| 6883| 2115| 1493| 2603|  694| 7069| 6402| 3929|
|  782| 7488| 1239| 2688| 3704| 1160| 4514| 2599| 2655| 4144|
| 1778| 6493| 1973| 1765| 2447| 9728| 1170| 7437| 6808| 4094|
| 4987| 3609| 9421| 5338| 8759| 2759| 3167| 8097| 6191| 3019|
| 1396| 7789| 6532| 8030| 7359|   41| 8869| 8119| 4960| 3815|
| 4976| 8202| 1272| 8351| 1673| 1198| 5312| 7784| 1530|  404|
| 1354|  156| 1002| 8164| 4503|  999| 7776| 4490| 8059|  208|
|  249| 2945| 3150| 8075| 1369| 6830| 3844| 6430| 8238| 2993|
| 1327| 6131| 2491| 2440| 5716| 4878| 6036| 2948| 5707| 8735|
| 6741| 3119| 7579|   90| 5272|   30| 9718| 9445| 4871|  996|
| 8208| 8241| 7614| 1432| 7798| 3949| 1541| 4408|   93|  151|
| 7885| 7901| 6520| 7332| 2184| 2400| 8990| 7091| 4046| 3790|
| 4266| 3341| 8877| 3720| 7573| 7519|  656| 1598| 6082|  907|
| 4771| 6286|  408| 3852| 8742| 1911| 3237| 3305| 6017| 5442|
| 9185| 1852| 7447| 2739| 3505| 5634|  990| 7165| 9725| 2821|
| 9326| 1044| 9988| 6633| 2103| 1735| 5407| 5653| 1880|  269|
| 1283| 7123| 7693| 5134| 6826| 9353| 3193| 8358| 1268| 5544|
| 3092| 4310|  650| 5604| 2279| 7948| 3620| 3525| 2406| 8900|
| 7467|  558|  140| 2574| 9169| 9613|  542| 6386| 4368| 1122|
| 9384| 2290|  305| 1331| 7645|  943| 2686| 1103| 7934| 5294|
| 5450| 6034| 6552| 7851| 1535| 9528| 6834|   47| 8263| 2229|
| 3719| 5007| 9279| 8373| 2162| 2325|  937| 4783|  407| 3827|
